ExtractDate,RentalDate,LocationName,LocationCode,VehicleCategoryId,VehicleCategory,BookedCount,AvailableCount,CapacityCount
10/07/2019,9/07/2019,Atlanta,ATL,2,Mavericks,5,7,12
10/07/2019,9/07/2019,Atlanta,ATL,9,(US) Big Sur,1,1,2
11/07/2019,10/07/2019,Atlanta,ATL,2,Mavericks,4,8,12
11/07/2019,10/07/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
12/07/2019,11/07/2019,Atlanta,ATL,2,Mavericks,4,8,12
12/07/2019,11/07/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
13/07/2019,12/07/2019,Atlanta,ATL,2,Mavericks,4,8,12
13/07/2019,12/07/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
14/07/2019,13/07/2019,Atlanta,ATL,2,Mavericks,4,8,12
14/07/2019,13/07/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
15/07/2019,14/07/2019,Atlanta,ATL,2,Mavericks,4,8,12
15/07/2019,14/07/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
16/07/2019,15/07/2019,Atlanta,ATL,2,Mavericks,5,6,11
16/07/2019,15/07/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
17/07/2019,16/07/2019,Atlanta,ATL,2,Mavericks,5,6,11
17/07/2019,16/07/2019,Atlanta,ATL,9,(US) Big Sur,0,1,1
18/07/2019,17/07/2019,Atlanta,ATL,2,Mavericks,5,5,10
18/07/2019,17/07/2019,Atlanta,ATL,9,(US) Big Sur,0,1,1
19/07/2019,18/07/2019,Atlanta,ATL,2,Mavericks,6,4,10
19/07/2019,18/07/2019,Atlanta,ATL,9,(US) Big Sur,0,1,1
20/07/2019,19/07/2019,Atlanta,ATL,2,Mavericks,4,6,10
20/07/2019,19/07/2019,Atlanta,ATL,9,(US) Big Sur,0,1,1
21/07/2019,20/07/2019,Atlanta,ATL,2,Mavericks,6,4,10
21/07/2019,20/07/2019,Atlanta,ATL,9,(US) Big Sur,0,1,1
22/07/2019,21/07/2019,Atlanta,ATL,2,Mavericks,6,4,10
22/07/2019,21/07/2019,Atlanta,ATL,9,(US) Big Sur,0,1,1
23/07/2019,22/07/2019,Atlanta,ATL,2,Mavericks,6,4,10
23/07/2019,22/07/2019,Atlanta,ATL,9,(US) Big Sur,0,1,1
24/07/2019,23/07/2019,Atlanta,ATL,2,Mavericks,6,4,10
24/07/2019,23/07/2019,Atlanta,ATL,9,(US) Big Sur,0,1,1
25/07/2019,24/07/2019,Atlanta,ATL,2,Mavericks,6,4,10
25/07/2019,24/07/2019,Atlanta,ATL,9,(US) Big Sur,0,1,1
26/07/2019,25/07/2019,Atlanta,ATL,2,Mavericks,6,4,10
27/07/2019,26/07/2019,Atlanta,ATL,2,Mavericks,6,3,9
28/07/2019,27/07/2019,Atlanta,ATL,2,Mavericks,6,3,9
29/07/2019,28/07/2019,Atlanta,ATL,2,Mavericks,6,3,9
30/07/2019,29/07/2019,Atlanta,ATL,2,Mavericks,6,3,9
31/07/2019,30/07/2019,Atlanta,ATL,2,Mavericks,5,4,9
1/08/2019,31/07/2019,Atlanta,ATL,2,Mavericks,5,4,9
2/08/2019,1/08/2019,Atlanta,ATL,2,Mavericks,5,3,8
3/08/2019,2/08/2019,Atlanta,ATL,2,Mavericks,5,3,8
4/08/2019,3/08/2019,Atlanta,ATL,2,Mavericks,6,2,8
5/08/2019,4/08/2019,Atlanta,ATL,2,Mavericks,7,1,8
6/08/2019,5/08/2019,Atlanta,ATL,2,Mavericks,7,0,7
7/08/2019,6/08/2019,Atlanta,ATL,2,Mavericks,7,0,7
8/08/2019,7/08/2019,Atlanta,ATL,2,Mavericks,8,0,8
9/08/2019,8/08/2019,Atlanta,ATL,2,Mavericks,8,0,8
10/08/2019,9/08/2019,Atlanta,ATL,2,Mavericks,7,1,8
11/08/2019,10/08/2019,Atlanta,ATL,2,Mavericks,7,0,7
12/08/2019,11/08/2019,Atlanta,ATL,2,Mavericks,6,1,7
13/08/2019,12/08/2019,Atlanta,ATL,2,Mavericks,5,2,7
14/08/2019,13/08/2019,Atlanta,ATL,2,Mavericks,5,2,7
15/08/2019,14/08/2019,Atlanta,ATL,2,Mavericks,5,2,7
16/08/2019,15/08/2019,Atlanta,ATL,2,Mavericks,4,3,7
17/08/2019,16/08/2019,Atlanta,ATL,2,Mavericks,5,3,8
18/08/2019,17/08/2019,Atlanta,ATL,2,Mavericks,4,4,8
19/08/2019,18/08/2019,Atlanta,ATL,2,Mavericks,5,4,9
20/08/2019,19/08/2019,Atlanta,ATL,2,Mavericks,5,4,9
21/08/2019,20/08/2019,Atlanta,ATL,2,Mavericks,6,3,9
22/08/2019,21/08/2019,Atlanta,ATL,2,Mavericks,6,3,9
23/08/2019,22/08/2019,Atlanta,ATL,2,Mavericks,6,3,9
24/08/2019,23/08/2019,Atlanta,ATL,2,Mavericks,5,4,9
25/08/2019,24/08/2019,Atlanta,ATL,2,Mavericks,5,4,9
26/08/2019,25/08/2019,Atlanta,ATL,2,Mavericks,5,4,9
27/08/2019,26/08/2019,Atlanta,ATL,2,Mavericks,5,4,9
28/08/2019,27/08/2019,Atlanta,ATL,2,Mavericks,4,5,9
29/08/2019,28/08/2019,Atlanta,ATL,2,Mavericks,4,5,9
30/08/2019,29/08/2019,Atlanta,ATL,2,Mavericks,4,5,9
31/08/2019,30/08/2019,Atlanta,ATL,2,Mavericks,4,5,9
1/09/2019,31/08/2019,Atlanta,ATL,2,Mavericks,3,6,9
2/09/2019,1/09/2019,Atlanta,ATL,2,Mavericks,3,6,9
3/09/2019,2/09/2019,Atlanta,ATL,2,Mavericks,2,7,9
4/09/2019,3/09/2019,Atlanta,ATL,2,Mavericks,3,6,9
5/09/2019,4/09/2019,Atlanta,ATL,2,Mavericks,3,6,9
6/09/2019,5/09/2019,Atlanta,ATL,2,Mavericks,3,6,9
7/09/2019,6/09/2019,Atlanta,ATL,2,Mavericks,4,5,9
8/09/2019,7/09/2019,Atlanta,ATL,2,Mavericks,6,4,10
9/09/2019,8/09/2019,Atlanta,ATL,2,Mavericks,6,5,11
9/09/2019,8/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
10/09/2019,9/09/2019,Atlanta,ATL,2,Mavericks,5,6,11
10/09/2019,9/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
11/09/2019,10/09/2019,Atlanta,ATL,2,Mavericks,5,6,11
11/09/2019,10/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
12/09/2019,11/09/2019,Atlanta,ATL,2,Mavericks,5,6,11
12/09/2019,11/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
13/09/2019,12/09/2019,Atlanta,ATL,2,Mavericks,5,5,10
13/09/2019,12/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
14/09/2019,13/09/2019,Atlanta,ATL,2,Mavericks,5,5,10
14/09/2019,13/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
15/09/2019,14/09/2019,Atlanta,ATL,2,Mavericks,5,5,10
15/09/2019,14/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
16/09/2019,15/09/2019,Atlanta,ATL,2,Mavericks,5,5,10
16/09/2019,15/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
17/09/2019,16/09/2019,Atlanta,ATL,2,Mavericks,5,5,10
17/09/2019,16/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
18/09/2019,17/09/2019,Atlanta,ATL,2,Mavericks,5,5,10
18/09/2019,17/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
19/09/2019,18/09/2019,Atlanta,ATL,2,Mavericks,4,6,10
19/09/2019,18/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
20/09/2019,19/09/2019,Atlanta,ATL,2,Mavericks,4,6,10
20/09/2019,19/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
21/09/2019,20/09/2019,Atlanta,ATL,2,Mavericks,5,6,11
21/09/2019,20/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
22/09/2019,21/09/2019,Atlanta,ATL,2,Mavericks,5,6,11
22/09/2019,21/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
23/09/2019,22/09/2019,Atlanta,ATL,2,Mavericks,4,7,11
23/09/2019,22/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
24/09/2019,23/09/2019,Atlanta,ATL,2,Mavericks,4,7,11
24/09/2019,23/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
25/09/2019,24/09/2019,Atlanta,ATL,2,Mavericks,4,7,11
25/09/2019,24/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
26/09/2019,25/09/2019,Atlanta,ATL,2,Mavericks,5,6,11
26/09/2019,25/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
27/09/2019,26/09/2019,Atlanta,ATL,2,Mavericks,5,6,11
27/09/2019,26/09/2019,Atlanta,ATL,9,(US) Big Sur,1,0,1
28/09/2019,27/09/2019,Atlanta,ATL,2,Mavericks,5,6,11
28/09/2019,27/09/2019,Atlanta,ATL,9,(US) Big Sur,2,0,2
29/09/2019,28/09/2019,Atlanta,ATL,2,Mavericks,5,6,11
29/09/2019,28/09/2019,Atlanta,ATL,9,(US) Big Sur,2,0,2
30/09/2019,29/09/2019,Atlanta,ATL,2,Mavericks,5,6,11
30/09/2019,29/09/2019,Atlanta,ATL,9,(US) Big Sur,2,0,2
1/10/2019,30/09/2019,Atlanta,ATL,2,Mavericks,5,6,11
1/10/2019,30/09/2019,Atlanta,ATL,9,(US) Big Sur,2,0,2
2/10/2019,1/10/2019,Atlanta,ATL,2,Mavericks,4,8,12
2/10/2019,1/10/2019,Atlanta,ATL,9,(US) Big Sur,2,0,2
3/10/2019,2/10/2019,Atlanta,ATL,2,Mavericks,3,8,11
3/10/2019,2/10/2019,Atlanta,ATL,9,(US) Big Sur,2,0,2
4/10/2019,3/10/2019,Atlanta,ATL,2,Mavericks,3,8,11
4/10/2019,3/10/2019,Atlanta,ATL,9,(US) Big Sur,2,0,2
5/10/2019,4/10/2019,Atlanta,ATL,2,Mavericks,6,5,11
5/10/2019,4/10/2019,Atlanta,ATL,9,(US) Big Sur,2,0,2
6/10/2019,5/10/2019,Atlanta,ATL,2,Mavericks,6,5,11
6/10/2019,5/10/2019,Atlanta,ATL,9,(US) Big Sur,1,1,2
7/10/2019,6/10/2019,Atlanta,ATL,2,Mavericks,7,4,11
7/10/2019,6/10/2019,Atlanta,ATL,9,(US) Big Sur,2,1,3
8/10/2019,7/10/2019,Atlanta,ATL,2,Mavericks,5,5,10
8/10/2019,7/10/2019,Atlanta,ATL,9,(US) Big Sur,2,1,3
9/10/2019,8/10/2019,Atlanta,ATL,2,Mavericks,5,5,10
9/10/2019,8/10/2019,Atlanta,ATL,9,(US) Big Sur,2,1,3
10/10/2019,9/10/2019,Atlanta,ATL,2,Mavericks,6,5,11
10/10/2019,9/10/2019,Atlanta,ATL,9,(US) Big Sur,2,1,3
11/10/2019,10/10/2019,Atlanta,ATL,2,Mavericks,7,3,10
11/10/2019,10/10/2019,Atlanta,ATL,9,(US) Big Sur,2,1,3
12/10/2019,11/10/2019,Atlanta,ATL,2,Mavericks,7,3,10
12/10/2019,11/10/2019,Atlanta,ATL,9,(US) Big Sur,2,1,3
13/10/2019,12/10/2019,Atlanta,ATL,2,Mavericks,7,3,10
13/10/2019,12/10/2019,Atlanta,ATL,9,(US) Big Sur,2,1,3
14/10/2019,13/10/2019,Atlanta,ATL,2,Mavericks,7,3,10
14/10/2019,13/10/2019,Atlanta,ATL,9,(US) Big Sur,2,1,3
15/10/2019,14/10/2019,Atlanta,ATL,2,Mavericks,8,3,11
15/10/2019,14/10/2019,Atlanta,ATL,9,(US) Big Sur,1,2,3
16/10/2019,15/10/2019,Atlanta,ATL,2,Mavericks,7,4,11
16/10/2019,15/10/2019,Atlanta,ATL,9,(US) Big Sur,1,2,3
17/10/2019,16/10/2019,Atlanta,ATL,2,Mavericks,7,4,11
17/10/2019,16/10/2019,Atlanta,ATL,9,(US) Big Sur,1,2,3
18/10/2019,17/10/2019,Atlanta,ATL,2,Mavericks,7,4,11
18/10/2019,17/10/2019,Atlanta,ATL,9,(US) Big Sur,2,1,3
19/10/2019,18/10/2019,Atlanta,ATL,2,Mavericks,11,0,11
19/10/2019,18/10/2019,Atlanta,ATL,9,(US) Big Sur,3,0,3
20/10/2019,19/10/2019,Atlanta,ATL,2,Mavericks,11,0,11
20/10/2019,19/10/2019,Atlanta,ATL,9,(US) Big Sur,3,0,3
21/10/2019,20/10/2019,Atlanta,ATL,2,Mavericks,11,0,11
21/10/2019,20/10/2019,Atlanta,ATL,9,(US) Big Sur,3,0,3
22/10/2019,21/10/2019,Atlanta,ATL,2,Mavericks,11,0,11
22/10/2019,21/10/2019,Atlanta,ATL,9,(US) Big Sur,1,2,3
23/10/2019,22/10/2019,Atlanta,ATL,2,Mavericks,9,1,10
23/10/2019,22/10/2019,Atlanta,ATL,9,(US) Big Sur,2,1,3
24/10/2019,23/10/2019,Atlanta,ATL,2,Mavericks,10,0,10
24/10/2019,23/10/2019,Atlanta,ATL,9,(US) Big Sur,1,2,3
25/10/2019,24/10/2019,Atlanta,ATL,2,Mavericks,11,0,11
25/10/2019,24/10/2019,Atlanta,ATL,9,(US) Big Sur,1,2,3
26/10/2019,25/10/2019,Atlanta,ATL,2,Mavericks,10,0,10
26/10/2019,25/10/2019,Atlanta,ATL,9,(US) Big Sur,2,1,3
27/10/2019,26/10/2019,Atlanta,ATL,2,Mavericks,10,0,10
27/10/2019,26/10/2019,Atlanta,ATL,9,(US) Big Sur,3,0,3
28/10/2019,27/10/2019,Atlanta,ATL,2,Mavericks,10,0,10
28/10/2019,27/10/2019,Atlanta,ATL,9,(US) Big Sur,3,0,3
29/10/2019,28/10/2019,Atlanta,ATL,2,Mavericks,10,0,10
29/10/2019,28/10/2019,Atlanta,ATL,9,(US) Big Sur,2,1,3
30/10/2019,29/10/2019,Atlanta,ATL,2,Mavericks,8,0,8
30/10/2019,29/10/2019,Atlanta,ATL,9,(US) Big Sur,1,2,3
31/10/2019,30/10/2019,Atlanta,ATL,2,Mavericks,4,4,8
31/10/2019,30/10/2019,Atlanta,ATL,9,(US) Big Sur,2,1,3
1/11/2019,31/10/2019,Atlanta,ATL,2,Mavericks,4,4,8
1/11/2019,31/10/2019,Atlanta,ATL,9,(US) Big Sur,2,2,4
2/11/2019,1/11/2019,Atlanta,ATL,2,Mavericks,7,1,8
2/11/2019,1/11/2019,Atlanta,ATL,9,(US) Big Sur,4,0,4
3/11/2019,2/11/2019,Atlanta,ATL,2,Mavericks,8,0,8
3/11/2019,2/11/2019,Atlanta,ATL,9,(US) Big Sur,4,0,4
4/11/2019,3/11/2019,Atlanta,ATL,2,Mavericks,7,1,8
4/11/2019,3/11/2019,Atlanta,ATL,9,(US) Big Sur,4,0,4
5/11/2019,4/11/2019,Atlanta,ATL,2,Mavericks,7,1,8
5/11/2019,4/11/2019,Atlanta,ATL,9,(US) Big Sur,4,0,4
6/11/2019,5/11/2019,Atlanta,ATL,2,Mavericks,6,2,8
6/11/2019,5/11/2019,Atlanta,ATL,9,(US) Big Sur,2,2,4
7/11/2019,6/11/2019,Atlanta,ATL,2,Mavericks,6,2,8
7/11/2019,6/11/2019,Atlanta,ATL,9,(US) Big Sur,2,3,5
8/11/2019,7/11/2019,Atlanta,ATL,2,Mavericks,6,0,6
8/11/2019,7/11/2019,Atlanta,ATL,9,(US) Big Sur,2,3,5
9/11/2019,8/11/2019,Atlanta,ATL,2,Mavericks,6,0,6
9/11/2019,8/11/2019,Atlanta,ATL,9,(US) Big Sur,2,3,5
10/11/2019,9/11/2019,Atlanta,ATL,2,Mavericks,5,2,7
10/11/2019,9/11/2019,Atlanta,ATL,9,(US) Big Sur,2,3,5
11/11/2019,10/11/2019,Atlanta,ATL,2,Mavericks,4,3,7
11/11/2019,10/11/2019,Atlanta,ATL,9,(US) Big Sur,2,3,5
12/11/2019,11/11/2019,Atlanta,ATL,2,Mavericks,4,3,7
12/11/2019,11/11/2019,Atlanta,ATL,9,(US) Big Sur,2,3,5
13/11/2019,12/11/2019,Atlanta,ATL,2,Mavericks,4,3,7
13/11/2019,12/11/2019,Atlanta,ATL,9,(US) Big Sur,2,3,5
14/11/2019,13/11/2019,Atlanta,ATL,2,Mavericks,4,3,7
14/11/2019,13/11/2019,Atlanta,ATL,9,(US) Big Sur,2,3,5
15/11/2019,14/11/2019,Atlanta,ATL,2,Mavericks,4,3,7
15/11/2019,14/11/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
16/11/2019,15/11/2019,Atlanta,ATL,2,Mavericks,5,2,7
16/11/2019,15/11/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
17/11/2019,16/11/2019,Atlanta,ATL,2,Mavericks,6,2,8
17/11/2019,16/11/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
18/11/2019,17/11/2019,Atlanta,ATL,2,Mavericks,6,2,8
18/11/2019,17/11/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
19/11/2019,18/11/2019,Atlanta,ATL,2,Mavericks,6,2,8
19/11/2019,18/11/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
20/11/2019,19/11/2019,Atlanta,ATL,2,Mavericks,5,3,8
20/11/2019,19/11/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
21/11/2019,20/11/2019,Atlanta,ATL,2,Mavericks,6,3,9
21/11/2019,20/11/2019,Atlanta,ATL,9,(US) Big Sur,3,3,6
22/11/2019,21/11/2019,Atlanta,ATL,2,Mavericks,6,2,8
22/11/2019,21/11/2019,Atlanta,ATL,9,(US) Big Sur,2,4,6
23/11/2019,22/11/2019,Atlanta,ATL,2,Mavericks,6,2,8
23/11/2019,22/11/2019,Atlanta,ATL,9,(US) Big Sur,3,3,6
24/11/2019,23/11/2019,Atlanta,ATL,2,Mavericks,8,0,8
24/11/2019,23/11/2019,Atlanta,ATL,9,(US) Big Sur,3,3,6
25/11/2019,24/11/2019,Atlanta,ATL,2,Mavericks,8,0,8
25/11/2019,24/11/2019,Atlanta,ATL,9,(US) Big Sur,3,3,6
26/11/2019,25/11/2019,Atlanta,ATL,2,Mavericks,7,1,8
26/11/2019,25/11/2019,Atlanta,ATL,9,(US) Big Sur,3,3,6
27/11/2019,26/11/2019,Atlanta,ATL,2,Mavericks,7,1,8
27/11/2019,26/11/2019,Atlanta,ATL,9,(US) Big Sur,2,4,6
28/11/2019,27/11/2019,Atlanta,ATL,2,Mavericks,8,0,8
28/11/2019,27/11/2019,Atlanta,ATL,9,(US) Big Sur,5,1,6
29/11/2019,28/11/2019,Atlanta,ATL,2,Mavericks,7,1,8
29/11/2019,28/11/2019,Atlanta,ATL,9,(US) Big Sur,5,1,6
30/11/2019,29/11/2019,Atlanta,ATL,2,Mavericks,7,1,8
30/11/2019,29/11/2019,Atlanta,ATL,9,(US) Big Sur,5,1,6
1/12/2019,30/11/2019,Atlanta,ATL,2,Mavericks,7,1,8
1/12/2019,30/11/2019,Atlanta,ATL,9,(US) Big Sur,5,1,6
2/12/2019,1/12/2019,Atlanta,ATL,2,Mavericks,7,0,7
2/12/2019,1/12/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
3/12/2019,2/12/2019,Atlanta,ATL,2,Mavericks,6,1,7
3/12/2019,2/12/2019,Atlanta,ATL,9,(US) Big Sur,3,3,6
4/12/2019,3/12/2019,Atlanta,ATL,2,Mavericks,6,1,7
4/12/2019,3/12/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
5/12/2019,4/12/2019,Atlanta,ATL,2,Mavericks,4,3,7
5/12/2019,4/12/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
6/12/2019,5/12/2019,Atlanta,ATL,2,Mavericks,4,3,7
6/12/2019,5/12/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
7/12/2019,6/12/2019,Atlanta,ATL,2,Mavericks,4,3,7
7/12/2019,6/12/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
8/12/2019,7/12/2019,Atlanta,ATL,2,Mavericks,5,3,8
8/12/2019,7/12/2019,Atlanta,ATL,9,(US) Big Sur,3,3,6
9/12/2019,8/12/2019,Atlanta,ATL,2,Mavericks,5,3,8
9/12/2019,8/12/2019,Atlanta,ATL,9,(US) Big Sur,3,3,6
10/12/2019,9/12/2019,Atlanta,ATL,2,Mavericks,6,2,8
10/12/2019,9/12/2019,Atlanta,ATL,9,(US) Big Sur,3,3,6
11/12/2019,10/12/2019,Atlanta,ATL,2,Mavericks,6,2,8
11/12/2019,10/12/2019,Atlanta,ATL,9,(US) Big Sur,3,3,6
12/12/2019,11/12/2019,Atlanta,ATL,2,Mavericks,5,2,7
12/12/2019,11/12/2019,Atlanta,ATL,9,(US) Big Sur,2,4,6
13/12/2019,12/12/2019,Atlanta,ATL,2,Mavericks,5,2,7
13/12/2019,12/12/2019,Atlanta,ATL,9,(US) Big Sur,2,4,6
14/12/2019,13/12/2019,Atlanta,ATL,2,Mavericks,5,2,7
14/12/2019,13/12/2019,Atlanta,ATL,9,(US) Big Sur,2,4,6
15/12/2019,14/12/2019,Atlanta,ATL,2,Mavericks,5,2,7
15/12/2019,14/12/2019,Atlanta,ATL,9,(US) Big Sur,2,4,6
16/12/2019,15/12/2019,Atlanta,ATL,2,Mavericks,5,3,8
16/12/2019,15/12/2019,Atlanta,ATL,9,(US) Big Sur,2,4,6
17/12/2019,16/12/2019,Atlanta,ATL,2,Mavericks,5,3,8
17/12/2019,16/12/2019,Atlanta,ATL,9,(US) Big Sur,2,4,6
18/12/2019,17/12/2019,Atlanta,ATL,2,Mavericks,5,3,8
18/12/2019,17/12/2019,Atlanta,ATL,9,(US) Big Sur,2,4,6
19/12/2019,18/12/2019,Atlanta,ATL,2,Mavericks,4,4,8
19/12/2019,18/12/2019,Atlanta,ATL,9,(US) Big Sur,1,5,6
20/12/2019,19/12/2019,Atlanta,ATL,2,Mavericks,5,3,8
20/12/2019,19/12/2019,Atlanta,ATL,9,(US) Big Sur,1,5,6
21/12/2019,20/12/2019,Atlanta,ATL,2,Mavericks,4,4,8
21/12/2019,20/12/2019,Atlanta,ATL,9,(US) Big Sur,1,5,6
22/12/2019,21/12/2019,Atlanta,ATL,2,Mavericks,4,4,8
22/12/2019,21/12/2019,Atlanta,ATL,9,(US) Big Sur,2,4,6
24/12/2019,23/12/2019,Atlanta,ATL,2,Mavericks,4,4,8
24/12/2019,23/12/2019,Atlanta,ATL,9,(US) Big Sur,3,3,6
25/12/2019,24/12/2019,Atlanta,ATL,2,Mavericks,4,4,8
25/12/2019,24/12/2019,Atlanta,ATL,9,(US) Big Sur,3,3,6
26/12/2019,25/12/2019,Atlanta,ATL,2,Mavericks,4,4,8
26/12/2019,25/12/2019,Atlanta,ATL,9,(US) Big Sur,3,3,6
27/12/2019,26/12/2019,Atlanta,ATL,2,Mavericks,4,4,8
27/12/2019,26/12/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
28/12/2019,27/12/2019,Atlanta,ATL,2,Mavericks,4,4,8
28/12/2019,27/12/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
29/12/2019,28/12/2019,Atlanta,ATL,2,Mavericks,5,3,8
29/12/2019,28/12/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
30/12/2019,29/12/2019,Atlanta,ATL,2,Mavericks,7,2,9
30/12/2019,29/12/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
31/12/2019,30/12/2019,Atlanta,ATL,2,Mavericks,7,2,9
31/12/2019,30/12/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
1/01/2020,31/12/2019,Atlanta,ATL,2,Mavericks,6,3,9
1/01/2020,31/12/2019,Atlanta,ATL,9,(US) Big Sur,4,2,6
11/04/2019,10/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,2,2
12/04/2019,11/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,2,2
13/04/2019,12/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,2,2
14/04/2019,13/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,2,2
15/04/2019,14/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,2,2
16/04/2019,15/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,2,2
17/04/2019,16/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,2,2
18/04/2019,17/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,2,2
19/04/2019,18/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,2,2
20/04/2019,19/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,2,2
21/04/2019,20/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,2,2
22/04/2019,21/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,4,4
23/04/2019,22/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,4,4
24/04/2019,23/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,4,4
25/04/2019,24/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,6,6
26/04/2019,25/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,6,6
27/04/2019,26/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,6,6
28/04/2019,27/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,6,6
29/04/2019,28/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,6,6
30/04/2019,29/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,6,6
1/05/2019,30/04/2019,Calgary,CAL,8,(CANADA) Big Sur,0,7,7
2/05/2019,1/05/2019,Calgary,CAL,8,(CANADA) Big Sur,0,7,7
3/05/2019,2/05/2019,Calgary,CAL,8,(CANADA) Big Sur,1,6,7
4/05/2019,3/05/2019,Calgary,CAL,8,(CANADA) Big Sur,1,6,7
5/05/2019,4/05/2019,Calgary,CAL,8,(CANADA) Big Sur,1,6,7
6/05/2019,5/05/2019,Calgary,CAL,8,(CANADA) Big Sur,1,6,7
7/05/2019,6/05/2019,Calgary,CAL,8,(CANADA) Big Sur,1,6,7
8/05/2019,7/05/2019,Calgary,CAL,8,(CANADA) Big Sur,0,7,7
9/05/2019,8/05/2019,Calgary,CAL,8,(CANADA) Big Sur,0,7,7
10/05/2019,9/05/2019,Calgary,CAL,8,(CANADA) Big Sur,1,6,7
11/05/2019,10/05/2019,Calgary,CAL,8,(CANADA) Big Sur,2,7,9
12/05/2019,11/05/2019,Calgary,CAL,8,(CANADA) Big Sur,5,4,9
13/05/2019,12/05/2019,Calgary,CAL,8,(CANADA) Big Sur,5,4,9
14/05/2019,13/05/2019,Calgary,CAL,8,(CANADA) Big Sur,5,4,9
15/05/2019,14/05/2019,Calgary,CAL,8,(CANADA) Big Sur,5,4,9
15/05/2019,14/05/2019,Calgary,CAL,12,(CANADA) Indie Camper,0,1,1
16/05/2019,15/05/2019,Calgary,CAL,8,(CANADA) Big Sur,5,4,9
16/05/2019,15/05/2019,Calgary,CAL,12,(CANADA) Indie Camper,0,1,1
17/05/2019,16/05/2019,Calgary,CAL,8,(CANADA) Big Sur,5,4,9
17/05/2019,16/05/2019,Calgary,CAL,12,(CANADA) Indie Camper,0,1,1
18/05/2019,17/05/2019,Calgary,CAL,8,(CANADA) Big Sur,6,4,10
18/05/2019,17/05/2019,Calgary,CAL,12,(CANADA) Indie Camper,0,1,1
19/05/2019,18/05/2019,Calgary,CAL,8,(CANADA) Big Sur,6,4,10
19/05/2019,18/05/2019,Calgary,CAL,12,(CANADA) Indie Camper,0,1,1
20/05/2019,19/05/2019,Calgary,CAL,8,(CANADA) Big Sur,7,4,11
